	URL 3	URL 4	URL 5	issue number	Title	state	Description	author	assignee	Due Date	Created At (UTC)	Updated At (UTC)	Closed At (UTC)	Milestone	Weight	Labels	Time Estimate	Time Spent	last note
0	caribe-2	hp-commercial	escalation	11	5043525508/WO-009689410 [TT/HPI-COMMERCIAL]	opened	"## Work Order Information
**Description:** TT/ONS/NCD/400 G5 SFF/1720 smart error

**Equipment Description:** 4CG78UT-MXL91555GY-400G5eS/i58500/500h/4G/54k ALL

**Account:** Vss Gloval

**Asset Serial Number:** MXL91555GY

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113010659

## Service Address 
**Contact Name:** Rothchell St Jaen

**Street 1:** Castries Saint Lucia

**Street 2:** Canadian Visa Center

**Street 3:** 

**City:** Castries

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:**"	jvergara		2020-02-07	2020-01-29 16:00:18.593807	2020-02-20 19:16:43.581026				Just Created	0		@lalford @psalgado Hi Luis, can you please move this case to Caribe 2 Commmercial. Thanks
1	caribe-2	hp-commercial	escalation	5	5043281152/WO-009641946 [IV/HPI-COMMERCIAL] St. Croix	opened	"## Work Order Information
**Description:** CAPS DOJ-EOUSA / NBD / ProBook 640 G2 / docking station doesnÂ´t get any power

**Equipment Description:** X7P62UC-2TK82500P2-HP ProBook 640 G2 Notebook PC

**Account:** DOJ-EOUSA

**Asset Serial Number:** 2TK82500P2

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-112946401

## Service Address 
**Contact Name:** Earl Jerome

**Street 1:** 1108 King st

**Street 2:** suite 201

**Street 3:** 

**City:** Saint Croix

**State/Province:** 

**Country/Region:** United States

**Zip/Postal Code:** 00820"	jvergara		2020-02-28	2020-01-29 19:30:18.921243	2020-02-25 21:16:08.630818		I![image](/uploads/fecd726b09c43d1e9d56aa0e1e4dacc8/image.png)		Just Created	0		Hi, @psalgado I made checks and there is no tracking number provided as yet for the said part.
2	caribe-2	hp-commercial	escalation	8	5043897785/WO-009765431 [IV/HPI-COMMERCIAL] St. Thomas	closed	"## Work Order Information
**Description:** A3 VI M775 Lifter Dr NBD 7-4

**Equipment Description:** CC524A-MXJCM6N0Q7-HP LaserJet 700 Color MFP M775z Prntr

**Account:** Yvonne E. Milliner-Bowsky Elementary Schoold

**Asset Serial Number:** MXJCM6N0Q7

**Business Segment:** Printing

**Type:** Break Fix

**Part Order:** PO-113114663

## Service Address 
**Contact Name:** Mrs Gonzales Thomas

**Street 1:** 1834 KONGENS GADE

**Street 2:** 

**Street 3:** 

**City:** ST THOMAS

**State/Province:** 

**Country/Region:** Virgin Islands (U.S.)

**Zip/Postal Code:** 00802"	jvergara	aseverino	2020-02-20	2020-02-06 14:15:19.265839	2020-03-03 18:05:19.162033	2020-02-24 19:55:02.512571+00:00			Just Created	0	12000.0	Feb 7, 202, Contact the customer, Mrs. Gonzales Thomas, at 13407753220 and advise of the case received. Feb 7, 2020. Hlaing Feb 7, 2020Contact the customer and they advise of the part received. Service to be schedule. Hlaing Feb 7, 2020. Hlaing ***************************7/2/2020: We have tried to coordinate the service with the technician but there is no response. We will be waiting. Otherwise we will need to send a technician to the island for attention. Feb 10, 2020, Contacted the customer, Mrs. Gonzales Thomas, at 13407753220 and advise her that the service is scheduled for Wednesday, Feb 12, 2020. Hlaing Feb 10, 2020 Feb 11, 2020, Contact the customer, Mrs. Gonzales Thomas, at 13407753220 and advise of the service reschedule for Feb 13, 2020. Hlaing Feb 13, 2020 Tech Jerry Jones is on-site at 9:00 Am admin1@techvi4support.com Hlaing Feb 13, 2020. Tech onsite to install lifter Drive ASSY RM1-6039-000CN tech contact HP and spoke to Jairo for assistance. The technician had problems to make the repair, we will have to schedule a new visit, we will be coordinating internally with another technician. hlaing Feb 13, 2020 Feb 20, 2020, Tech onsite @11:00 Antonio Severino tech onsite install part Lifter driver RM1-6039-000CN in the customer machine tech run test problem persits. Tests are made but now error 13.B2.D2 is presented. I try to test but the error continues. Tech speak to support with Esteban Hernandez and we proceed to test motors and sensors, but the same error follows. He asks me if the Right Door Assy (RM1-9360-000CN) was changed but this piece is not with the customer. The CEA Hernandez suspects that it may be the DC Controller, but it will have to be replaced and see if the error is corrected. Hernandez authorizes me a DC Controller board (RM1-9371-000CN). New work order open WO-009765431-1 @ Stop 2:20 pm 2/20/2020 - Feb 20, 2020
3	caribe-2	hp-commercial	escalation	13	5042725360/WO-009529380-1 [VI/HPI-COMMERCIAL]	opened	"## Work Order Information
**Description:** CAPS / DOJ-EOUSA / NBD / HP CLJ MFP M577C / PAPER TRAY 2 IS HAVING PAPERJAMS

**Equipment Description:** B5L54A-MXBCK360MH-HP Color LaserJet EntFlowMFPM577c Prntr

**Account:** DOJ-EOUSA

**Asset Serial Number:** MXBCK360MH

**Business Segment:** Printing

**Type:** Break Fix

**Part Order:** PO-113271909

## Service Address 
**Contact Name:** Daniel Leinenbach

**Street 1:** 5500 VETERANS DR

**Street 2:** 

**Street 3:** 

**City:** ST THOMAS

**State/Province:** 

**Country/Region:** United States

**Zip/Postal Code:** 00802"	jvergara		2020-02-21	2020-02-21 21:00:21.487562	2020-03-04 17:27:39.427791				Just Created	0		"@jfonseca 

 March 4, 2020, Tech Ben Uecker admin@pc-prime.com is onsite @ 12:00 Pm Hlaing March 4, 2020. The tech onsite installs part B5L34-67901 Optional 550-sheet paper feeder tray assembly in the customer machine. The tech runs all the necessary test all test passed, the customer machine is now working fine @ 12:30PM  Tech advise that he could not get any of the test pages to take. Hlaing March 4, 2020."
4	caribe-2	hp-commercial	escalation	14	5045235321/WO-010038426 [LC/HPI-COMMERCIAL]	opened	"## Work Order Information
**Description:** LC/BENCH/5BD/745 G5/No Boot

**Equipment Description:** 4JB92UT-5CG9247876-HP EliteBook 745 G5 Notebook PC

**Account:** Heineken

**Asset Serial Number:** 5CG9247876

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113488985

## Service Address 
**Contact Name:** Kreeshed Charles

**Street 1:** P.O. Box 237 St. Judeâs Highway

**Street 2:** West Indies

**Street 3:** 

**City:** Vieux-Fort

**State/Province:** 

**Country/Region:** Saint Lucia

**Zip/Postal Code:** saint lucia"	jvergara		2020-03-17	2020-03-06 17:45:20.778862	2020-03-06 17:45:21.126804				Just Created	0		
5	caribe-2	hp-commercial	escalation	15	5045373228/WO-010065305 [LC/HPI-COMMERCIAL]	opened	"## Work Order Information
**Description:** LC/ONS/NCD/400 G5 SFF/Disco duro no detectado (HDD)

**Equipment Description:** 4CG78UT-MXL91555GY-400G5eS/i58500/500h/4G/54k ALL

**Account:** Vss Gloval

**Asset Serial Number:** MXL91555GY

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113525252

## Service Address 
**Contact Name:** Rothchell St Jaen

**Street 1:** Castries Saint Lucia

**Street 2:** Canadian Visa Center

**Street 3:** 

**City:** Castries

**State/Province:** 

**Country/Region:** Saint Lucia

**Zip/Postal Code:**"	jvergara		2020-03-19	2020-03-10 13:45:19.300920	2020-03-10 13:45:19.632837				Just Created	0		
6	caribe-2	hp-commercial	escalation	16	5045373120/WO-010065228 [VI/HPI-COMMERCIAL]	opened	"## Work Order Information
**Description:** NBD/81:01

**Equipment Description:** L2Y26A-CN6AC3H00J-HP DesignJet T2530 36in PS MF Printer

**Account:** Office Depot/OfficeMax

**Asset Serial Number:** CN6AC3H00J

**Business Segment:** dMPS

**Type:** Break Fix

**Part Order:** PO-113525139

## Service Address 
**Contact Name:** brandon bryan

**Street 1:** 4032 ESTATE CHARLOTTE AMALIE

**Street 2:** suite 200

**Street 3:** 

**City:** ST THOMAS

**State/Province:** 

**Country/Region:** United States

**Zip/Postal Code:** 00802"	jvergara		2020-03-11	2020-03-12 12:30:18.990780	2020-03-12 12:30:19.354483				Just Created	0		
7	caribe-2	hp-commercial	escalation	17	5043897785/WO-009765431-2 [VI/HPI-COMMERCIAL]	opened	"## Work Order Information
**Description:** A3 VI M775 Lifter Dr NBD 7-4

**Equipment Description:** CC524A-MXJCM6N0Q7-HP LaserJet 700 Color MFP M775z Prntr

**Account:** Yvonne E. Milliner-Bowsky Elementary Schoold

**Asset Serial Number:** MXJCM6N0Q7

**Business Segment:** Printing

**Type:** Break Fix

**Part Order:** PO-113581633

## Service Address 
**Contact Name:** Mrs Gonzales Thomas

**Street 1:** 1834 KONGENS GADE

**Street 2:** 

**Street 3:** 

**City:** ST THOMAS

**State/Province:** 

**Country/Region:** Virgin Islands (U.S.)

**Zip/Postal Code:** 00802"	jvergara		2020-02-18	2020-03-13 21:45:19.956597	2020-03-13 21:45:20.534663				Just Created	0		
8	costa-rica	hp-commercial	escalation	2873	5043293483/WO-009643291 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/BENCH/5BD/240 G6/Problemas de disco duro (HDD)

**Equipment Description:** 1NW24LT-5CD8228HK0-H240G6U36006UQN01TNXNCN04NNoa ALL

**Account:** Personal

**Asset Serial Number:** 5CD8228HK0

**Business Segment:** Computing

**Type:** In-Country Bench Repair Line

**Part Order:** PO-112948589

## Service Address 
**Contact Name:** Luis Castillo

**Street 1:** Basilica De Los Angeles 400 Mt E ,200Mt N

**Street 2:** Del Bar Carbeldus 250 E ,Penultima Casa , Ave 5B

**Street 3:** 

**City:** Cartago

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:**"	jvergara	jjimenez	2020-01-30	2020-01-24 12:00:20.970544	2020-01-30 22:07:14.475639	2020-01-30 22:07:14.456243+00:00			Just Created	0		5043293483*30/01/2020 – Reparación Finalizada (Bench) Técnico Asignado: JOnathan Jimenez Descripción de la Falla: Problemas de disco duro (HDD) Hora de Inicio: 03:00pm Pruebas Realizadas: UEFI REPROBADAS Partes Reemplazadas: HDD Resultados: el tecnico procede con el reemplazo del HDD equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 04:00pm Importante: Se le informó al cliente Luis Castillo al correo luiscastillogom@outlook.com que el equipo está operativo y listo para ser retirado de nuestras instalaciones. Cliente autoriza el cierre del caso.
9	costa-rica	hp-commercial	escalation	2874	5043154813/WO-009627622-1 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** reemplazo de panel de control

**Equipment Description:** L3U42A-CN8B8DK1QJ-HP PageWide Managed Color MFP E58650dn

**Account:** Hotel Dreams Las Mareas

**Asset Serial Number:** CN8B8DK1QJ

**Business Segment:** Printing

**Type:** Break Fix

**Part Order:** PO-112960265

## Service Address 
**Contact Name:** Andrey Alacaron

**Street 1:** Playa El Jobo 17 km del Parque Nacional Guanacaste

**Street 2:** 

**Street 3:** 

**City:** La Cruz

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 51001"	jvergara	cgonzalez	2020-01-27	2020-01-24 17:30:21.781257	2020-02-07 20:16:04.639303	2020-02-07 14:49:50.986070+00:00	I![image](/uploads/fecd726b09c43d1e9d56aa0e1e4dacc8/image.png)		Just Created	0		Se dara seguimiento en W0-2
